##TITLE= Bruker TopSpin ASCII Export
##JCAMPDX=5.00
# X_PPM Y_INTENSITY
4.843432 0.00000084
4.840623 0.00000084
4.837815 0.00000084
4.835007 0.00000084
4.832198 0.00000084
4.829390 0.00000084
4.826581 0.00000084
4.823773 0.00000084
4.820965 0.00000084
4.818156 0.00000084
4.815348 0.00000084
4.812539 0.00000084
4.809731 0.00000084
4.806922 0.00000083
4.804114 0.00000083
4.801306 0.00000083
4.798497 0.00000083
4.795689 0.00000083
4.792880 0.00000083
4.790072 0.00000083
4.787264 0.00000083
4.784455 0.00000083
4.781647 0.00000083
4.778838 0.00000083
4.776030 0.00000083
4.773221 0.00000083
4.770413 0.00000083
4.767605 0.00000083
4.764796 0.00000083
4.761988 0.00000083
4.759179 0.00000083
4.756371 0.00000083
4.753563 0.00000083
4.750754 0.00000083
4.747946 0.00000082
4.745137 0.00000082
4.742329 0.00000082
4.739520 0.00000082
4.736712 0.00000082
4.733904 0.00000082
4.731095 0.00000082
4.728287 0.00000082
4.725478 0.00000082
4.722670 0.00000082
4.719862 0.00000082
4.717053 0.00000082
4.714245 0.00000082
4.711436 0.00000082
4.708628 0.00000082
4.705819 0.00000082
4.703011 0.00000082
4.700203 0.00000082
4.697394 0.00000082
4.694586 0.00000082
4.691777 0.00000082
4.688969 0.00000082
4.686161 0.00000082
4.683352 0.00000082
4.680544 0.00000082
4.677735 0.00000082
4.674927 0.00000082
4.672118 0.00000081
4.669310 0.00000081
4.666502 0.00000081
4.663693 0.00000081
4.660885 0.00000081
4.658076 0.00000081
4.655268 0.00000081
4.652460 0.00000081
4.649651 0.00000081
4.646843 0.00000081
4.644034 0.00000081
4.641226 0.00000081
4.638417 0.00000081
4.635609 0.00000081
4.632801 0.00000081
4.629992 0.00000081
4.627184 0.00000081
4.624375 0.00000081
4.621567 0.00000081
4.618759 0.00000081
4.615950 0.00000081
4.613142 0.00000081
4.610333 0.00000081
4.607525 0.00000081
4.604716 0.00000081
4.601908 0.00000081
4.599100 0.00000081
4.596291 0.00000081
4.593483 0.00000081
4.590674 0.00000081
4.587866 0.00000081
4.585058 0.00000081
4.582249 0.00000081
4.579441 0.00000081
4.576632 0.00000081
4.573824 0.00000081
4.571015 0.00000081
4.568207 0.00000081
4.565399 0.00000081
4.562590 0.00000081
4.559782 0.00000081
4.556973 0.00000081
4.554165 0.00000081
4.551357 0.00000081
4.548548 0.00000081
4.545740 0.00000081
4.542931 0.00000081
4.540123 0.00000081
4.537314 0.00000081
4.534506 0.00000081
4.531698 0.00000081
4.528889 0.00000081
4.526081 0.00000081
4.523272 0.00000080
4.520464 0.00000080
4.517656 0.00000080
4.514847 0.00000080
4.512039 0.00000080
4.509230 0.00000080
4.506422 0.00000080
4.503613 0.00000080
4.500805 0.00000080
4.497997 0.00000080
4.495188 0.00000080
4.492380 0.00000080
4.489571 0.00000080
4.486763 0.00000080
4.483955 0.00000080
4.481146 0.00000080
4.478338 0.00000080
4.475529 0.00000080
4.472721 0.00000080
4.469912 0.00000080
4.467104 0.00000080
4.464296 0.00000080
4.461487 0.00000080
4.458679 0.00000080
4.455870 0.00000080
4.453062 0.00000080
4.450254 0.00000080
4.447445 0.00000080
4.444637 0.00000080
4.441828 0.00000080
4.439020 0.00000080
4.436211 0.00000080
4.433403 0.00000081
4.430595 0.00000081
4.427786 0.00000081
4.424978 0.00000081
4.422169 0.00000081
4.419361 0.00000081
4.416553 0.00000081
4.413744 0.00000081
4.410936 0.00000081
4.408127 0.00000081
4.405319 0.00000081
4.402510 0.00000081
4.399702 0.00000081
4.396894 0.00000081
4.394085 0.00000081
4.391277 0.00000081
4.388468 0.00000081
4.385660 0.00000081
4.382852 0.00000081
4.380043 0.00000081
4.377235 0.00000081
4.374426 0.00000081
4.371618 0.00000081
4.368809 0.00000081
4.366001 0.00000081
4.363193 0.00000081
4.360384 0.00000081
4.357576 0.00000081
4.354767 0.00000081
4.351959 0.00000081
4.349151 0.00000081
4.346342 0.00000081
4.343534 0.00000081
4.340725 0.00000081
4.337917 0.00000081
4.335108 0.00000081
4.332300 0.00000081
4.329492 0.00000081
4.326683 0.00000081
4.323875 0.00000081
4.321066 0.00000081
4.318258 0.00000081
4.315450 0.00000081
4.312641 0.00000081
4.309833 0.00000081
4.307024 0.00000081
4.304216 0.00000081
4.301407 0.00000081
4.298599 0.00000081
4.295791 0.00000081
4.292982 0.00000081
4.290174 0.00000081
4.287365 0.00000081
4.284557 0.00000081
4.281749 0.00000081
4.278940 0.00000082
4.276132 0.00000082
4.273323 0.00000082
4.270515 0.00000082
4.267706 0.00000082
4.264898 0.00000082
4.262090 0.00000082
4.259281 0.00000082
4.256473 0.00000082
4.253664 0.00000082
4.250856 0.00000082
4.248048 0.00000082
4.245239 0.00000082
4.242431 0.00000082
4.239622 0.00000082
4.236814 0.00000082
4.234005 0.00000082
4.231197 0.00000082
4.228389 0.00000082
4.225580 0.00000082
4.222772 0.00000082
4.219963 0.00000082
4.217155 0.00000082
4.214347 0.00000082
4.211538 0.00000082
4.208730 0.00000082
4.205921 0.00000082
4.203113 0.00000082
4.200304 0.00000083
4.197496 0.00000083
4.194688 0.00000083
4.191879 0.00000083
4.189071 0.00000083
4.186262 0.00000083
4.183454 0.00000083
4.180646 0.00000083
4.177837 0.00000083
4.175029 0.00000083
4.172220 0.00000083
4.169412 0.00000083
4.166603 0.00000083
4.163795 0.00000083
4.160987 0.00000083
4.158178 0.00000083
4.155370 0.00000083
4.152561 0.00000083
4.149753 0.00000083
4.146945 0.00000083
4.144136 0.00000083
4.141328 0.00000084
4.138519 0.00000084
4.135711 0.00000084
4.132903 0.00000084
4.130094 0.00000084
4.127286 0.00000084
4.124477 0.00000084
4.121669 0.00000084
4.118860 0.00000084
4.116052 0.00000084
4.113244 0.00000084
4.110435 0.00000084
4.107627 0.00000084
4.104818 0.00000084
4.102010 0.00000084
4.099202 0.00000084
4.096393 0.00000084
4.093585 0.00000084
4.090776 0.00000085
4.087968 0.00000085
4.085159 0.00000085
4.082351 0.00000085
4.079543 0.00000085
4.076734 0.00000085
4.073926 0.00000085
4.071117 0.00000085
4.068309 0.00000085
4.065501 0.00000085
4.062692 0.00000085
4.059884 0.00000085
4.057075 0.00000085
4.054267 0.00000085
4.051458 0.00000085
4.048650 0.00000085
4.045842 0.00000086
4.043033 0.00000086
4.040225 0.00000086
4.037416 0.00000086
4.034608 0.00000086
4.031800 0.00000086
4.028991 0.00000086
4.026183 0.00000086
4.023374 0.00000086
4.020566 0.00000086
4.017757 0.00000086
4.014949 0.00000086
4.012141 0.00000086
4.009332 0.00000086
4.006524 0.00000087
4.003715 0.00000087
4.000907 0.00000087
3.998099 0.00000087
3.995290 0.00000087
3.992482 0.00000087
3.989673 0.00000087
3.986865 0.00000087
3.984056 0.00000087
3.981248 0.00000087
3.978440 0.00000087
3.975631 0.00000087
3.972823 0.00000087
3.970014 0.00000088
3.967206 0.00000088
3.964398 0.00000088
3.961589 0.00000088
3.958781 0.00000088
3.955972 0.00000088
3.953164 0.00000088
3.950355 0.00000088
3.947547 0.00000088
3.944739 0.00000088
3.941930 0.00000088
3.939122 0.00000088
3.936313 0.00000088
3.933505 0.00000089
3.930697 0.00000089
3.927888 0.00000089
3.925080 0.00000089
3.922271 0.00000089
3.919463 0.00000089
3.916654 0.00000089
3.913846 0.00000089
3.911038 0.00000089
3.908229 0.00000089
3.905421 0.00000089
3.902612 0.00000090
3.899804 0.00000090
3.896996 0.00000090
3.894187 0.00000090
3.891379 0.00000090
3.888570 0.00000090
3.885762 0.00000090
3.882953 0.00000090
3.880145 0.00000090
3.877337 0.00000090
3.874528 0.00000091
3.871720 0.00000091
3.868911 0.00000091
3.866103 0.00000091
3.863295 0.00000091
3.860486 0.00000091
3.857678 0.00000091
3.854869 0.00000091
3.852061 0.00000091
3.849252 0.00000091
3.846444 0.00000092
3.843636 0.00000092
3.840827 0.00000092
3.838019 0.00000092
3.835210 0.00000092
3.832402 0.00000092
3.829594 0.00000092
3.826785 0.00000092
3.823977 0.00000092
3.821168 0.00000092
3.818360 0.00000093
3.815551 0.00000093
3.812743 0.00000093
3.809935 0.00000093
3.807126 0.00000093
3.804318 0.00000093
3.801509 0.00000093
3.798701 0.00000093
3.795893 0.00000093
3.793084 0.00000094
3.790276 0.00000094
3.787467 0.00000094
3.784659 0.00000094
3.781850 0.00000094
3.779042 0.00000094
3.776234 0.00000094
3.773425 0.00000094
3.770617 0.00000094
3.767808 0.00000095
3.765000 0.00000095
3.762192 0.00000095
3.759383 0.00000095
3.756575 0.00000095
3.753766 0.00000095
3.750958 0.00000095
3.748149 0.00000095
3.745341 0.00000096
3.742533 0.00000096
3.739724 0.00000096
3.736916 0.00000096
3.734107 0.00000096
3.731299 0.00000096
3.728491 0.00000096
3.725682 0.00000096
3.722874 0.00000097
3.720065 0.00000097
3.717257 0.00000097
3.714448 0.00000097
3.711640 0.00000097
3.708832 0.00000097
3.706023 0.00000097
3.703215 0.00000097
3.700406 0.00000098
3.697598 0.00000098
3.694790 0.00000098
3.691981 0.00000098
3.689173 0.00000098
3.686364 0.00000098
3.683556 0.00000098
3.680747 0.00000099
3.677939 0.00000099
3.675131 0.00000099
3.672322 0.00000099
3.669514 0.00000099
3.666705 0.00000099
3.663897 0.00000099
3.661089 0.00000100
3.658280 0.00000100
3.655472 0.00000100
3.652663 0.00000100
3.649855 0.00000100
3.647046 0.00000100
3.644238 0.00000100
3.641430 0.00000101
3.638621 0.00000101
3.635813 0.00000101
3.633004 0.00000101
3.630196 0.00000101
3.627388 0.00000101
3.624579 0.00000101
3.621771 0.00000102
3.618962 0.00000102
3.616154 0.00000102
3.613345 0.00000102
3.610537 0.00000102
3.607729 0.00000102
3.604920 0.00000103
3.602112 0.00000103
3.599303 0.00000103
3.596495 0.00000103
3.593687 0.00000103
3.590878 0.00000103
3.588070 0.00000104
3.585261 0.00000104
3.582453 0.00000104
3.579644 0.00000104
3.576836 0.00000104
3.574028 0.00000104
3.571219 0.00000105
3.568411 0.00000105
3.565602 0.00000105
3.562794 0.00000105
3.559986 0.00000105
3.557177 0.00000105
3.554369 0.00000106
3.551560 0.00000106
3.548752 0.00000106
3.545943 0.00000106
3.543135 0.00000106
3.540327 0.00000106
3.537518 0.00000107
3.534710 0.00000107
3.531901 0.00000107
3.529093 0.00000107
3.526285 0.00000107
3.523476 0.00000107
3.520668 0.00000108
3.517859 0.00000108
3.515051 0.00000108
3.512242 0.00000108
3.509434 0.00000108
3.506626 0.00000109
3.503817 0.00000109
3.501009 0.00000109
3.498200 0.00000109
3.495392 0.00000109
3.492584 0.00000109
3.489775 0.00000110
3.486967 0.00000110
3.484158 0.00000110
3.481350 0.00000110
3.478541 0.00000110
3.475733 0.00000111
3.472925 0.00000111
3.470116 0.00000111
3.467308 0.00000111
3.464499 0.00000111
3.461691 0.00000112
3.458883 0.00000112
3.456074 0.00000112
3.453266 0.00000112
3.450457 0.00000112
3.447649 0.00000113
3.444840 0.00000113
3.442032 0.00000113
3.439224 0.00000113
3.436415 0.00000113
3.433607 0.00000114
3.430798 0.00000114
3.427990 0.00000114
3.425182 0.00000114
3.422373 0.00000115
3.419565 0.00000115
3.416756 0.00000115
3.413948 0.00000115
3.411140 0.00000115
3.408331 0.00000116
3.405523 0.00000116
3.402714 0.00000116
3.399906 0.00000116
3.397097 0.00000116
3.394289 0.00000117
3.391481 0.00000117
3.388672 0.00000117
3.385864 0.00000117
3.383055 0.00000118
3.380247 0.00000118
3.377439 0.00000118
3.374630 0.00000118
3.371822 0.00000118
3.369013 0.00000119
3.366205 0.00000119
3.363396 0.00000119
3.360588 0.00000119
3.357780 0.00000120
3.354971 0.00000120
3.352163 0.00000120
3.349354 0.00000120
3.346546 0.00000121
3.343738 0.00000121
3.340929 0.00000121
3.338121 0.00000121
3.335312 0.00000122
3.332504 0.00000122
3.329695 0.00000122
3.326887 0.00000122
3.324079 0.00000123
3.321270 0.00000123
3.318462 0.00000123
3.315653 0.00000123
3.312845 0.00000124
3.310037 0.00000124
3.307228 0.00000124
3.304420 0.00000124
3.301611 0.00000125
3.298803 0.00000125
3.295994 0.00000125
3.293186 0.00000125
3.290378 0.00000126
3.287569 0.00000126
3.284761 0.00000126
3.281952 0.00000126
3.279144 0.00000127
3.276336 0.00000127
3.273527 0.00000127
3.270719 0.00000128
3.267910 0.00000128
3.265102 0.00000128
3.262293 0.00000128
3.259485 0.00000129
3.256677 0.00000129
3.253868 0.00000129
3.251060 0.00000129
3.248251 0.00000130
3.245443 0.00000130
3.242635 0.00000130
3.239826 0.00000131
3.237018 0.00000131
3.234209 0.00000131
3.231401 0.00000131
3.228592 0.00000132
3.225784 0.00000132
3.222976 0.00000132
3.220167 0.00000133
3.217359 0.00000133
3.214550 0.00000133
3.211742 0.00000133
3.208934 0.00000134
3.206125 0.00000134
3.203317 0.00000134
3.200508 0.00000135
3.197700 0.00000135
3.194891 0.00000135
3.192083 0.00000136
3.189275 0.00000136
3.186466 0.00000136
3.183658 0.00000137
3.180849 0.00000137
3.178041 0.00000137
3.175233 0.00000138
3.172424 0.00000138
3.169616 0.00000138
3.166807 0.00000138
3.163999 0.00000139
3.161190 0.00000139
3.158382 0.00000139
3.155574 0.00000140
3.152765 0.00000140
3.149957 0.00000140
3.147148 0.00000141
3.144340 0.00000141
3.141532 0.00000141
3.138723 0.00000142
3.135915 0.00000142
3.133106 0.00000142
3.130298 0.00000143
3.127489 0.00000143
3.124681 0.00000143
3.121873 0.00000144
3.119064 0.00000144
3.116256 0.00000145
3.113447 0.00000145
3.110639 0.00000145
3.107831 0.00000146
3.105022 0.00000146
3.102214 0.00000146
3.099405 0.00000147
3.096597 0.00000147
3.093788 0.00000147
3.090980 0.00000148
3.088172 0.00000148
3.085363 0.00000148
3.082555 0.00000149
3.079746 0.00000149
3.076938 0.00000150
3.074130 0.00000150
3.071321 0.00000150
3.068513 0.00000151
3.065704 0.00000151
3.062896 0.00000152
3.060087 0.00000152
3.057279 0.00000152
3.054471 0.00000153
3.051662 0.00000153
3.048854 0.00000153
3.046045 0.00000154
3.043237 0.00000154
3.040429 0.00000155
3.037620 0.00000155
3.034812 0.00000155
3.032003 0.00000156
3.029195 0.00000156
3.026386 0.00000157
3.023578 0.00000157
3.020770 0.00000158
3.017961 0.00000158
3.015153 0.00000158
3.012344 0.00000159
3.009536 0.00000159
3.006728 0.00000160
3.003919 0.00000160
3.001111 0.00000160
2.998302 0.00000161
2.995494 0.00000161
2.992685 0.00000162
2.989877 0.00000162
2.987069 0.00000163
2.984260 0.00000163
2.981452 0.00000164
2.978643 0.00000164
2.975835 0.00000164
2.973027 0.00000165
2.970218 0.00000165
2.967410 0.00000166
2.964601 0.00000166
2.961793 0.00000167
2.958984 0.00000167
2.956176 0.00000168
2.953368 0.00000168
2.950559 0.00000169
2.947751 0.00000169
2.944942 0.00000169
2.942134 0.00000170
2.939326 0.00000170
2.936517 0.00000171
2.933709 0.00000171
2.930900 0.00000172
2.928092 0.00000172
2.925283 0.00000173
2.922475 0.00000173
2.919667 0.00000174
2.916858 0.00000174
2.914050 0.00000175
2.911241 0.00000175
2.908433 0.00000176
2.905625 0.00000176
2.902816 0.00000177
2.900008 0.00000177
2.897199 0.00000178
2.894391 0.00000178
2.891582 0.00000179
2.888774 0.00000179
2.885966 0.00000180
2.883157 0.00000181
2.880349 0.00000181
2.877540 0.00000182
2.874732 0.00000182
2.871924 0.00000183
2.869115 0.00000183
2.866307 0.00000184
2.863498 0.00000184
2.860690 0.00000185
2.857881 0.00000185
2.855073 0.00000186
2.852265 0.00000187
2.849456 0.00000187
2.846648 0.00000188
2.843839 0.00000188
2.841031 0.00000189
2.838223 0.00000189
2.835414 0.00000190
2.832606 0.00000191
2.829797 0.00000191
2.826989 0.00000192
2.824180 0.00000192
2.821372 0.00000193
2.818564 0.00000193
2.815755 0.00000194
2.812947 0.00000195
2.810138 0.00000195
2.807330 0.00000196
2.804522 0.00000197
2.801713 0.00000197
2.798905 0.00000198
2.796096 0.00000198
2.793288 0.00000199
2.790479 0.00000200
2.787671 0.00000200
2.784863 0.00000201
2.782054 0.00000202
2.779246 0.00000202
2.776437 0.00000203
2.773629 0.00000203
2.770821 0.00000204
2.768012 0.00000205
2.765204 0.00000205
2.762395 0.00000206
2.759587 0.00000207
2.756778 0.00000207
2.753970 0.00000208
2.751162 0.00000209
2.748353 0.00000210
2.745545 0.00000210
2.742736 0.00000211
2.739928 0.00000212
2.737120 0.00000212
2.734311 0.00000213
2.731503 0.00000214
2.728694 0.00000214
2.725886 0.00000215
2.723077 0.00000216
2.720269 0.00000217
2.717461 0.00000217
2.714652 0.00000218
2.711844 0.00000219
2.709035 0.00000220
2.706227 0.00000220
2.703419 0.00000221
2.700610 0.00000222
2.697802 0.00000223
2.694993 0.00000223
2.692185 0.00000224
2.689377 0.00000225
2.686568 0.00000226
2.683760 0.00000226
2.680951 0.00000227
2.678143 0.00000228
2.675334 0.00000229
2.672526 0.00000230
2.669718 0.00000230
2.666909 0.00000231
2.664101 0.00000232
2.661292 0.00000233
2.658484 0.00000234
2.655676 0.00000234
2.652867 0.00000235
2.650059 0.00000236
2.647250 0.00000237
2.644442 0.00000238
2.641633 0.00000239
2.638825 0.00000240
2.636017 0.00000240
2.633208 0.00000241
2.630400 0.00000242
2.627591 0.00000243
2.624783 0.00000244
2.621975 0.00000245
2.619166 0.00000246
2.616358 0.00000247
2.613549 0.00000247
2.610741 0.00000248
2.607932 0.00000249
2.605124 0.00000250
2.602316 0.00000251
2.599507 0.00000252
2.596699 0.00000253
2.593890 0.00000254
2.591082 0.00000255
2.588274 0.00000256
2.585465 0.00000257
2.582657 0.00000258
2.579848 0.00000259
2.577040 0.00000260
2.574231 0.00000261
2.571423 0.00000262
2.568615 0.00000263
2.565806 0.00000264
2.562998 0.00000265
2.560189 0.00000266
2.557381 0.00000267
2.554573 0.00000268
2.551764 0.00000269
2.548956 0.00000270
2.546147 0.00000271
2.543339 0.00000272
2.540530 0.00000273
2.537722 0.00000274
2.534914 0.00000275
2.532105 0.00000276
2.529297 0.00000277
2.526488 0.00000278
2.523680 0.00000280
2.520872 0.00000281
2.518063 0.00000282
2.515255 0.00000283
2.512446 0.00000284
2.509638 0.00000285
2.506829 0.00000286
2.504021 0.00000287
2.501213 0.00000289
2.498404 0.00000290
2.495596 0.00000291
2.492787 0.00000292
2.489979 0.00000293
2.487171 0.00000295
2.484362 0.00000296
2.481554 0.00000297
2.478745 0.00000298
2.475937 0.00000299
2.473128 0.00000301
2.470320 0.00000302
2.467512 0.00000303
2.464703 0.00000304
2.461895 0.00000306
2.459086 0.00000307
2.456278 0.00000308
2.453470 0.00000310
2.450661 0.00000311
2.447853 0.00000312
2.445044 0.00000313
2.442236 0.00000315
2.439427 0.00000316
2.436619 0.00000318
2.433811 0.00000319
2.431002 0.00000320
2.428194 0.00000322
2.425385 0.00000323
2.422577 0.00000324
2.419769 0.00000326
2.416960 0.00000327
2.414152 0.00000329
2.411343 0.00000330
2.408535 0.00000332
2.405726 0.00000333
2.402918 0.00000335
2.400110 0.00000336
2.397301 0.00000337
2.394493 0.00000339
2.391684 0.00000340
2.388876 0.00000342
2.386068 0.00000344
2.383259 0.00000345
2.380451 0.00000347
2.377642 0.00000348
2.374834 0.00000350
2.372025 0.00000351
2.369217 0.00000353
2.366409 0.00000355
2.363600 0.00000356
2.360792 0.00000358
2.357983 0.00000359
2.355175 0.00000361
2.352367 0.00000363
2.349558 0.00000364
2.346750 0.00000366
2.343941 0.00000368
2.341133 0.00000370
2.338324 0.00000371
2.335516 0.00000373
2.332708 0.00000375
2.329899 0.00000377
2.327091 0.00000378
2.324282 0.00000380
2.321474 0.00000382
2.318666 0.00000384
2.315857 0.00000386
2.313049 0.00000388
2.310240 0.00000389
2.307432 0.00000391
2.304623 0.00000393
2.301815 0.00000395
2.299007 0.00000397
2.296198 0.00000399
2.293390 0.00000401
2.290581 0.00000403
2.287773 0.00000405
2.284965 0.00000407
2.282156 0.00000409
2.279348 0.00000411
2.276539 0.00000413
2.273731 0.00000415
2.270922 0.00000417
2.268114 0.00000419
2.265306 0.00000421
2.262497 0.00000423
2.259689 0.00000426
2.256880 0.00000428
2.254072 0.00000430
2.251264 0.00000432
2.248455 0.00000434
2.245647 0.00000437
2.242838 0.00000439
2.240030 0.00000441
2.237221 0.00000443
2.234413 0.00000446
2.231605 0.00000448
2.228796 0.00000450
2.225988 0.00000453
2.223179 0.00000455
2.220371 0.00000457
2.217563 0.00000460
2.214754 0.00000462
2.211946 0.00000465
2.209137 0.00000467
2.206329 0.00000470
2.203520 0.00000472
2.200712 0.00000475
2.197904 0.00000477
2.195095 0.00000480
2.192287 0.00000483
2.189478 0.00000485
2.186670 0.00000488
2.183862 0.00000491
2.181053 0.00000493
2.178245 0.00000496
2.175436 0.00000499
2.172628 0.00000501
2.169819 0.00000504
2.167011 0.00000507
2.164203 0.00000510
2.161394 0.00000513
2.158586 0.00000516
2.155777 0.00000519
2.152969 0.00000522
2.150161 0.00000524
2.147352 0.00000527
2.144544 0.00000530
2.141735 0.00000534
2.138927 0.00000537
2.136118 0.00000540
2.133310 0.00000543
2.130502 0.00000546
2.127693 0.00000549
2.124885 0.00000552
2.122076 0.00000556
2.119268 0.00000559
2.116460 0.00000562
2.113651 0.00000566
2.110843 0.00000569
2.108034 0.00000572
2.105226 0.00000576
2.102417 0.00000579
2.099609 0.00000583
2.096801 0.00000586
2.093992 0.00000590
2.091184 0.00000593
2.088375 0.00000597
2.085567 0.00000601
2.082759 0.00000604
2.079950 0.00000608
2.077142 0.00000612
2.074333 0.00000615
2.071525 0.00000619
2.068716 0.00000623
2.065908 0.00000627
2.063100 0.00000631
2.060291 0.00000635
2.057483 0.00000639
2.054674 0.00000643
2.051866 0.00000647
2.049058 0.00000651
2.046249 0.00000655
2.043441 0.00000660
2.040632 0.00000664
2.037824 0.00000668
2.035015 0.00000673
2.032207 0.00000677
2.029399 0.00000681
2.026590 0.00000686
2.023782 0.00000690
2.020973 0.00000695
2.018165 0.00000700
2.015357 0.00000704
2.012548 0.00000709
2.009740 0.00000714
2.006931 0.00000718
2.004123 0.00000723
2.001314 0.00000728
1.998506 0.00000733
1.995698 0.00000738
1.992889 0.00000743
1.990081 0.00000748
1.987272 0.00000754
1.984464 0.00000759
1.981656 0.00000764
1.978847 0.00000769
1.976039 0.00000775
1.973230 0.00000780
1.970422 0.00000786
1.967614 0.00000791
1.964805 0.00000797
1.961997 0.00000803
1.959188 0.00000808
1.956380 0.00000814
1.953571 0.00000820
1.950763 0.00000826
1.947955 0.00000832
1.945146 0.00000838
1.942338 0.00000844
1.939529 0.00000850
1.936721 0.00000857
1.933913 0.00000863
1.931104 0.00000869
1.928296 0.00000876
1.925487 0.00000883
1.922679 0.00000889
1.919870 0.00000896
1.917062 0.00000903
1.914254 0.00000910
1.911445 0.00000917
1.908637 0.00000924
1.905828 0.00000931
1.903020 0.00000938
1.900212 0.00000945
1.897403 0.00000953
1.894595 0.00000960
1.891786 0.00000968
1.888978 0.00000975
1.886169 0.00000983
1.883361 0.00000991
1.880553 0.00000999
1.877744 0.00001007
1.874936 0.00001015
1.872127 0.00001023
1.869319 0.00001031
1.866511 0.00001040
1.863702 0.00001048
1.860894 0.00001057
1.858085 0.00001066
1.855277 0.00001075
1.852468 0.00001084
1.849660 0.00001093
1.846852 0.00001102
1.844043 0.00001111
1.841235 0.00001121
1.838426 0.00001130
1.835618 0.00001140
1.832810 0.00001150
1.830001 0.00001160
1.827193 0.00001170
1.824384 0.00001180
1.821576 0.00001190
1.818767 0.00001201
1.815959 0.00001211
1.813151 0.00001222
1.810342 0.00001233
1.807534 0.00001244
1.804725 0.00001255
1.801917 0.00001267
1.799109 0.00001278
1.796300 0.00001290
1.793492 0.00001302
1.790683 0.00001314
1.787875 0.00001326
1.785066 0.00001338
1.782258 0.00001351
1.779450 0.00001363
1.776641 0.00001376
1.773833 0.00001389
1.771024 0.00001402
1.768216 0.00001416
1.765408 0.00001430
1.762599 0.00001443
1.759791 0.00001457
1.756982 0.00001472
1.754174 0.00001486
1.751365 0.00001501
1.748557 0.00001516
1.745749 0.00001531
1.742940 0.00001546
1.740132 0.00001562
1.737323 0.00001578
1.734515 0.00001594
1.731707 0.00001610
1.728898 0.00001626
1.726090 0.00001643
1.723281 0.00001660
1.720473 0.00001678
1.717664 0.00001695
1.714856 0.00001713
1.712048 0.00001731
1.709239 0.00001750
1.706431 0.00001769
1.703622 0.00001788
1.700814 0.00001807
1.698006 0.00001827
1.695197 0.00001847
1.692389 0.00001867
1.689580 0.00001888
1.686772 0.00001909
1.683963 0.00001931
1.681155 0.00001952
1.678347 0.00001975
1.675538 0.00001997
1.672730 0.00002020
1.669921 0.00002044
1.667113 0.00002067
1.664305 0.00002091
1.661496 0.00002116
1.658688 0.00002141
1.655879 0.00002167
1.653071 0.00002193
1.650262 0.00002219
1.647454 0.00002246
1.644646 0.00002273
1.641837 0.00002301
1.639029 0.00002330
1.636220 0.00002359
1.633412 0.00002388
1.630604 0.00002418
1.627795 0.00002449
1.624987 0.00002480
1.622178 0.00002512
1.619370 0.00002545
1.616561 0.00002578
1.613753 0.00002611
1.610945 0.00002646
1.608136 0.00002681
1.605328 0.00002717
1.602519 0.00002753
1.599711 0.00002791
1.596903 0.00002829
1.594094 0.00002868
1.591286 0.00002907
1.588477 0.00002948
1.585669 0.00002989
1.582860 0.00003031
1.580052 0.00003075
1.577244 0.00003119
1.574435 0.00003164
1.571627 0.00003210
1.568818 0.00003257
1.566010 0.00003305
1.563202 0.00003354
1.560393 0.00003404
1.557585 0.00003456
1.554776 0.00003508
1.551968 0.00003562
1.549159 0.00003617
1.546351 0.00003673
1.543543 0.00003731
1.540734 0.00003790
1.537926 0.00003851
1.535117 0.00003913
1.532309 0.00003976
1.529501 0.00004041
1.526692 0.00004108
1.523884 0.00004176
1.521075 0.00004246
1.518267 0.00004318
1.515458 0.00004391
1.512650 0.00004467
1.509842 0.00004544
1.507033 0.00004624
1.504225 0.00004706
1.501416 0.00004790
1.498608 0.00004876
1.495800 0.00004964
1.492991 0.00005055
1.490183 0.00005149
1.487374 0.00005245
1.484566 0.00005344
1.481757 0.00005445
1.478949 0.00005550
1.476141 0.00005658
1.473332 0.00005768
1.470524 0.00005883
1.467715 0.00006000
1.464907 0.00006121
1.462099 0.00006246
1.459290 0.00006375
1.456482 0.00006508
1.453673 0.00006645
1.450865 0.00006786
1.448056 0.00006932
1.445248 0.00007083
1.442440 0.00007238
1.439631 0.00007399
1.436823 0.00007566
1.434014 0.00007738
1.431206 0.00007916
1.428398 0.00008100
1.425589 0.00008291
1.422781 0.00008488
1.419972 0.00008693
1.417164 0.00008906
1.414355 0.00009126
1.411547 0.00009354
1.408739 0.00009592
1.405930 0.00009838
1.403122 0.00010094
1.400313 0.00010361
1.397505 0.00010638
1.394697 0.00010926
1.391888 0.00011227
1.389080 0.00011540
1.386271 0.00011866
1.383463 0.00012206
1.380654 0.00012562
1.377846 0.00012933
1.375038 0.00013321
1.372229 0.00013726
1.369421 0.00014151
1.366612 0.00014596
1.363804 0.00015062
1.360996 0.00015551
1.358187 0.00016065
1.355379 0.00016604
1.352570 0.00017171
1.349762 0.00017768
1.346953 0.00018397
1.344145 0.00019061
1.341337 0.00019760
1.338528 0.00020500
1.335720 0.00021282
1.332911 0.00022110
1.330103 0.00022988
1.327295 0.00023919
1.324486 0.00024909
1.321678 0.00025962
1.318869 0.00027084
1.316061 0.00028281
1.313252 0.00029560
1.310444 0.00030929
1.307636 0.00032396
1.304827 0.00033971
1.302019 0.00035665
1.299210 0.00037490
1.296402 0.00039462
1.293594 0.00041595
1.290785 0.00043908
1.287977 0.00046423
1.285168 0.00049164
